A
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
29 2024-03-18  13.98  14.88  13.86  14.82                   NaN                  NaN
30 2024-03-25  14.69  15.50  14.63  15.35                   NaN                  NaN
31 2024-04-01  15.42  15.61  13.70  13.76                   NaN                  NaN
32 2024-04-08  13.82  14.15  13.02  13.15                   NaN                  NaN
33 2024-04-15  13.28  14.34  12.72  14.11                   NaN                  NaN
34 2024-04-22  14.28  14.68  13.45  13.88                   NaN                  NaN
35 2024-04-29  13.85  14.07  13.33  13.85                   NaN                  NaN
36 2024-05-06  13.92  14.75  13.92  14.40                   NaN                  NaN
37 2024-05-13  14.54  15.36  14.52  14.73                   NaN                  NaN
38 2024-05-20  14.77  14.78  13.66  13.84                   NaN                  NaN
39 2024-05-27  13.85  13.91  11.25  11.50                   NaN                  NaN
40 2024-06-03  11.60  11.95  11.32  11.50                   NaN                  NaN
41 2024-06-10  11.43  11.69  11.09  11.28                   NaN                  NaN
42 2024-06-17  11.22  11.50  11.11  11.20                   NaN                  NaN
43 2024-06-24  11.22  11.37  10.96  11.33                   NaN                  NaN
44 2024-07-01  11.33  11.41  10.95  11.04                   NaN                  NaN
45 2024-07-08  11.08  11.22  10.34  10.68                   NaN                  NaN
46 2024-07-15  10.67  11.24  10.43  10.58                   NaN                  NaN
47 2024-07-22  10.49  10.90   9.76  10.62                   NaN                  NaN
48 2024-07-29  10.56  11.03   9.59   9.63                   NaN                  NaN
49 2024-08-05   9.10   9.96   9.07   9.86                   NaN                  NaN
50 2024-08-12   9.79  10.16   9.56  10.05                   NaN                  NaN
51 2024-08-19  10.15  10.54  10.12  10.39                   NaN                  NaN
52 2024-08-26  10.43  10.50   9.98  10.46                   NaN                  NaN

AAPL
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  178.79  188.95  178.59  188.50  2023-09-18 / 0.02651  2023-11-13 00:00:00
1  2023-09-04  187.32  189.01  172.66  177.27  2024-01-01 / 0.02844  2024-06-10 00:00:00
2  2023-09-11  179.15  179.38  172.70  174.12  2024-04-01 / 0.00592  2024-04-08 00:00:00
3  2023-09-18  175.58  178.79  172.97  173.90                   NaN                  NaN
4  2023-09-25  173.31  176.07  166.77  170.34                   NaN                  NaN
5  2023-10-02  170.35  177.08  169.95  176.59                   NaN                  NaN
6  2023-10-09  175.91  181.41  174.90  177.94                   NaN                  NaN
7  2023-10-16  175.85  178.17  171.76  172.00                   NaN                  NaN
8  2023-10-23  170.04  173.12  164.83  167.36                   NaN                  NaN
9  2023-10-30  168.16  176.87  167.05  175.75                   NaN                  NaN
10 2023-11-06  175.48  185.62  175.31  185.45                   NaN                  NaN
11 2023-11-13  185.12  190.24  183.51  188.97                   NaN                  NaN
12 2023-11-20  189.17  192.20  188.53  189.25                   NaN                  NaN
13 2023-11-27  189.20  191.36  187.48  190.52                   NaN                  NaN
14 2023-12-04  189.26  195.25  186.74  194.97                   NaN                  NaN
15 2023-12-11  192.38  198.87  190.70  196.82                   NaN                  NaN
16 2023-12-18  195.35  196.93  192.24  192.87                   NaN                  NaN
17 2023-12-25  192.88  193.92  190.37  191.80                   NaN                  NaN
18 2024-01-01  186.44  187.73  179.49  180.50                   NaN                  NaN
19 2024-01-08  181.40  186.34  180.81  185.22                   NaN                  NaN
20 2024-01-15  181.47  191.22  179.62  190.84                   NaN                  NaN
21 2024-01-22  191.57  195.64  191.21  191.69                   NaN                  NaN
22 2024-01-29  191.28  191.47  178.57  185.15                   NaN                  NaN
23 2024-02-05  187.44  190.33  185.14  188.14                   NaN                  NaN
24 2024-02-12  187.95  188.20  180.89  181.85                   NaN                  NaN
25 2024-02-19  181.33  184.58  179.55  182.06                   NaN                  NaN
26 2024-02-26  181.78  183.46  176.93  179.21                   NaN                  NaN
27 2024-03-04  175.71  176.46  168.07  170.30                   NaN                  NaN
28 2024-03-11  172.51  173.94  169.86  172.19                   NaN                  NaN
29 2024-03-18  175.13  178.22  169.63  171.85                   NaN                  NaN
30 2024-03-25  170.14  173.16  169.02  171.05                   NaN                  NaN
31 2024-04-01  170.76  171.49  167.81  169.15                   NaN                  NaN
32 2024-04-08  168.61  177.91  166.69  176.11                   NaN                  NaN
33 2024-04-15  174.92  176.19  163.67  164.59                   NaN                  NaN
34 2024-04-22  165.10  170.91  164.36  168.88                   NaN                  NaN
35 2024-04-29  172.93  186.53  168.69  182.92                   NaN                  NaN
36 2024-05-06  181.89  184.63  179.97  182.59                   NaN                  NaN
37 2024-05-13  185.23  190.88  184.41  189.65                   NaN                  NaN
38 2024-05-20  189.11  192.60  186.41  189.76                   NaN                  NaN
39 2024-05-27  191.29  192.78  188.88  192.03                   NaN                  NaN
40 2024-06-03  192.68  196.71  192.30  196.66                   NaN                  NaN
41 2024-06-10  196.67  219.95  191.93  212.24                   NaN                  NaN
42 2024-06-17  213.12  218.70  206.87  207.25                   NaN                  NaN
43 2024-06-24  207.48  215.82  206.35  210.38                   NaN                  NaN
44 2024-07-01  211.84  226.19  211.67  226.08                   NaN                  NaN
45 2024-07-08  226.83  232.81  222.99  230.27                   NaN                  NaN
46 2024-07-15  236.21  236.96  222.01  224.05                   NaN                  NaN
47 2024-07-22  226.75  227.52  214.37  217.71                   NaN                  NaN
48 2024-07-29  216.71  225.34  215.50  219.61                   NaN                  NaN
49 2024-08-05  198.86  216.53  195.77  215.99                   NaN                  NaN
50 2024-08-12  215.82  226.57  215.35  225.79                   NaN                  NaN
51 2024-08-19  225.72  228.34  223.04  226.84                   NaN                  NaN
52 2024-08-26  226.76  232.92  223.89  232.21                   NaN                  NaN

ABBV
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  142.48  143.37  141.05  142.69  2023-10-09 / 0.01054  2023-12-11 00:00:00
1  2023-09-04  142.98  144.19  138.39  143.48                   NaN                  NaN
2  2023-09-11  143.32  148.95  142.13  146.46                   NaN                  NaN
3  2023-09-18  147.39  149.12  145.96  147.06                   NaN                  NaN
4  2023-09-25  146.77  148.98  143.29  143.52                   NaN                  NaN
5  2023-10-02  142.95  143.97  139.94  142.73                   NaN                  NaN
6  2023-10-09  142.75  144.81  141.54  142.46                   NaN                  NaN
7  2023-10-16  144.13  145.54  139.38  142.20                   NaN                  NaN
8  2023-10-23  142.13  142.92  132.28  135.10                   NaN                  NaN
9  2023-10-30  136.79  141.69  135.83  137.52                   NaN                  NaN
10 2023-11-06  137.98  139.92  132.11  134.77                   NaN                  NaN
11 2023-11-13  134.77  136.24  132.54  134.49                   NaN                  NaN
12 2023-11-20  133.74  136.22  133.36  134.85                   NaN                  NaN
13 2023-11-27  134.88  140.13  133.86  139.46                   NaN                  NaN
14 2023-12-04  139.46  145.93  138.73  145.17                   NaN                  NaN
15 2023-12-11  146.52  151.59  146.03  149.79                   NaN                  NaN
16 2023-12-18  148.78  151.18  147.12  150.67                   NaN                  NaN
17 2023-12-25  150.00  151.34  149.48  150.70                   NaN                  NaN
18 2024-01-01  150.63  158.54  150.50  157.67                   NaN                  NaN
19 2024-01-08  157.71  160.57  155.38  157.92                   NaN                  NaN
20 2024-01-15  159.02  161.86  158.06  161.76                   NaN                  NaN
21 2024-01-22  161.44  164.88  160.22  161.40                   NaN                  NaN
22 2024-01-29  162.82  169.69  159.70  165.59                   NaN                  NaN
23 2024-02-05  166.74  172.70  165.37  170.90                   NaN                  NaN
24 2024-02-12  170.37  175.65  168.83  174.25                   NaN                  NaN
25 2024-02-19  172.62  175.64  169.98  174.84                   NaN                  NaN
26 2024-02-26  175.57  176.60  172.19  175.64                   NaN                  NaN
27 2024-03-04  175.09  179.09  173.06  175.58                   NaN                  NaN
28 2024-03-11  175.15  179.55  174.30  174.63                   NaN                  NaN
29 2024-03-18  175.74  176.64  172.52  175.19                   NaN                  NaN
30 2024-03-25  175.73  178.97  174.88  178.77                   NaN                  NaN
31 2024-04-01  178.56  178.58  164.23  166.89                   NaN                  NaN
32 2024-04-08  166.12  168.83  157.08  159.31                   NaN                  NaN
33 2024-04-15  163.02  165.92  160.03  164.90                   NaN                  NaN
34 2024-04-22  166.15  168.82  156.21  158.17                   NaN                  NaN
35 2024-04-29  158.14  162.75  156.68  162.30                   NaN                  NaN
36 2024-05-06  162.91  163.13  158.41  159.29                   NaN                  NaN
37 2024-05-13  159.81  164.97  158.27  164.91                   NaN                  NaN
38 2024-05-20  164.50  164.91  154.94  155.63                   NaN                  NaN
39 2024-05-27  154.93  160.17  152.18  159.77                   NaN                  NaN
40 2024-06-03  158.54  168.79  157.38  167.88                   NaN                  NaN
41 2024-06-10  167.46  169.20  163.50  167.06                   NaN                  NaN
42 2024-06-17  166.87  171.44  165.84  168.84                   NaN                  NaN
43 2024-06-24  169.57  171.83  166.22  169.96                   NaN                  NaN
44 2024-07-01  169.71  172.30  162.03  165.73                   NaN                  NaN
45 2024-07-08  165.02  170.07  163.36  168.73                   NaN                  NaN
46 2024-07-15  167.37  175.07  165.74  170.75                   NaN                  NaN
47 2024-07-22  173.32  186.85  171.80  185.16                   NaN                  NaN
48 2024-07-29  184.04  193.91  180.53  189.29                   NaN                  NaN
49 2024-08-05  187.45  191.01  183.04  189.93                   NaN                  NaN
50 2024-08-12  190.08  194.99  187.70  193.90                   NaN                  NaN
51 2024-08-19  193.40  197.98  193.35  197.55                   NaN                  NaN
52 2024-08-26  197.56  198.30  193.85  195.44                   NaN                  NaN

ABNB
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  126.55  134.50  126.00  132.69  2023-10-16 / 0.05311  2023-12-04 00:00:00
1  2023-09-04  141.15  146.85  139.01  145.82  2024-01-01 / 0.02476  2024-01-22 00:00:00
2  2023-09-11  146.22  151.15  141.69  142.75  2024-04-08 / 0.01715    NO RECOVERY FOUND
3  2023-09-18  141.93  144.40  131.12  132.20  2024-05-13 / 0.03921    NO RECOVERY FOUND
4  2023-09-25  130.80  141.07  130.80  137.21  2024-08-05 / 0.08042    NO RECOVERY FOUND
5  2023-10-02  136.55  138.00  121.67  126.36                   NaN                  NaN
6  2023-10-09  124.00  132.78  121.81  124.08                   NaN                  NaN
7  2023-10-16  125.19  126.78  116.08  116.49                   NaN                  NaN
8  2023-10-23  116.48  123.17  113.24  114.09                   NaN                  NaN
9  2023-10-30  117.15  123.45  114.10  122.64                   NaN                  NaN
10 2023-11-06  123.21  123.93  114.17  118.15                   NaN                  NaN
11 2023-11-13  117.51  131.62  117.40  127.15                   NaN                  NaN
12 2023-11-20  127.40  130.95  124.93  128.37                   NaN                  NaN
13 2023-11-27  127.50  135.42  125.08  135.02                   NaN                  NaN
14 2023-12-04  134.00  141.54  132.66  140.68                   NaN                  NaN
15 2023-12-11  141.36  149.92  137.58  146.60                   NaN                  NaN
16 2023-12-18  147.16  148.61  139.73  140.80                   NaN                  NaN
17 2023-12-25  141.00  141.00  135.43  136.14                   NaN                  NaN
18 2024-01-01  134.43  137.03  130.82  135.98                   NaN                  NaN
19 2024-01-08  137.31  141.20  136.61  137.14                   NaN                  NaN
20 2024-01-15  135.90  140.29  131.10  139.93                   NaN                  NaN
21 2024-01-22  141.15  151.53  139.58  149.62                   NaN                  NaN
22 2024-01-29  150.00  153.38  141.24  146.55                   NaN                  NaN
23 2024-02-05  146.09  150.67  142.68  147.60                   NaN                  NaN
24 2024-02-12  148.68  158.27  142.57  152.51                   NaN                  NaN
25 2024-02-19  150.31  155.70  145.40  152.66                   NaN                  NaN
26 2024-02-26  149.96  160.98  148.56  159.72                   NaN                  NaN
27 2024-03-04  159.90  168.19  156.14  164.91                   NaN                  NaN
28 2024-03-11  163.76  168.00  160.16  160.64                   NaN                  NaN
29 2024-03-18  161.95  170.10  160.60  167.86                   NaN                  NaN
30 2024-03-25  167.86  170.00  164.59  164.96                   NaN                  NaN
31 2024-04-01  166.43  166.72  158.52  161.77                   NaN                  NaN
32 2024-04-08  160.36  166.22  158.63  159.37                   NaN                  NaN
33 2024-04-15  161.81  162.94  154.41  155.01                   NaN                  NaN
34 2024-04-22  156.19  166.74  153.76  164.23                   NaN                  NaN
35 2024-04-29  164.75  165.50  153.20  159.71                   NaN                  NaN
36 2024-05-06  161.00  162.88  144.63  146.32                   NaN                  NaN
37 2024-05-13  147.05  149.40  144.75  145.66                   NaN                  NaN
38 2024-05-20  146.18  146.48  140.82  144.47                   NaN                  NaN
39 2024-05-27  146.00  147.87  142.57  144.93                   NaN                  NaN
40 2024-06-03  145.74  148.79  144.36  146.66                   NaN                  NaN
41 2024-06-10  146.01  150.29  143.73  145.97                   NaN                  NaN
42 2024-06-17  147.00  150.55  146.77  149.57                   NaN                  NaN
43 2024-06-24  149.15  152.93  146.71  151.63                   NaN                  NaN
44 2024-07-01  152.20  155.21  149.14  152.50                   NaN                  NaN
45 2024-07-08  152.65  155.66  144.13  146.78                   NaN                  NaN
46 2024-07-15  145.88  151.64  144.75  147.99                   NaN                  NaN
47 2024-07-22  148.14  151.25  137.58  140.10                   NaN                  NaN
48 2024-07-29  141.24  142.43  126.50  128.23                   NaN                  NaN
49 2024-08-05  123.77  131.45  110.38  115.08                   NaN                  NaN
50 2024-08-12  115.48  119.13  113.27  116.31                   NaN                  NaN
51 2024-08-19  116.93  119.30  115.30  116.85                   NaN                  NaN
52 2024-08-26  116.85  119.36  115.17  118.07                   NaN                  NaN

ABT
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  101.14  102.94  100.47  100.76  2024-04-15 / 0.01746  2024-08-19 00:00:00
1  2023-09-04  100.69  100.76   97.74   98.68  2024-05-13 / 0.01077  2024-06-03 00:00:00
2  2023-09-11   98.75  101.51   98.50   99.67                   NaN                  NaN
3  2023-09-18   99.99   99.99   96.02   96.15                   NaN                  NaN
4  2023-09-25   95.97   96.50   92.83   94.88                   NaN                  NaN
5  2023-10-02   93.81   95.52   92.60   94.91                   NaN                  NaN
6  2023-10-09   94.45   96.48   87.84   89.02                   NaN                  NaN
7  2023-10-16   89.74   96.68   89.51   95.33                   NaN                  NaN
8  2023-10-23   95.43   96.68   91.00   91.46                   NaN                  NaN
9  2023-10-30   92.13   95.72   90.27   94.41                   NaN                  NaN
10 2023-11-06   94.12   94.38   91.05   92.57                   NaN                  NaN
11 2023-11-13   94.24   99.24   93.09   98.06                   NaN                  NaN
12 2023-11-20   97.47  101.68   97.47  101.33                   NaN                  NaN
13 2023-11-27  101.07  103.41   99.84  103.31                   NaN                  NaN
14 2023-12-04  102.85  103.93  102.33  102.95                   NaN                  NaN
15 2023-12-11  102.65  107.05  102.65  105.69                   NaN                  NaN
16 2023-12-18  106.03  107.71  105.56  107.40                   NaN                  NaN
17 2023-12-25  106.89  109.08  106.89  108.43                   NaN                  NaN
18 2024-01-01  107.92  109.39  107.66  109.14                   NaN                  NaN
19 2024-01-08  109.47  113.22  109.26  112.22                   NaN                  NaN
20 2024-01-15  112.35  113.69  111.76  113.52                   NaN                  NaN
21 2024-01-22  113.76  114.46  108.62  110.87                   NaN                  NaN
22 2024-01-29  111.01  113.37  110.84  110.97                   NaN                  NaN
23 2024-02-05  110.88  113.43  110.02  110.67                   NaN                  NaN
24 2024-02-12  110.36  114.31  109.45  112.85                   NaN                  NaN
25 2024-02-19  113.17  118.93  112.80  118.24                   NaN                  NaN
26 2024-02-26  118.28  119.22  116.63  117.41                   NaN                  NaN
27 2024-03-04  117.09  120.40  116.88  119.73                   NaN                  NaN
28 2024-03-11  119.70  120.18  111.12  114.31                   NaN                  NaN
29 2024-03-18  114.18  114.58  109.41  109.44                   NaN                  NaN
30 2024-03-25  109.32  112.86  108.00  112.50                   NaN                  NaN
31 2024-04-01  112.50  112.50  108.42  110.07                   NaN                  NaN
32 2024-04-08  110.17  111.42  107.38  108.00                   NaN                  NaN
33 2024-04-15  109.51  110.30  103.70  106.71                   NaN                  NaN
34 2024-04-22  106.91  107.54  105.00  106.96                   NaN                  NaN
35 2024-04-29  106.82  107.62  104.60  105.34                   NaN                  NaN
36 2024-05-06  105.55  106.04  103.73  104.19                   NaN                  NaN
37 2024-05-13  104.44  104.94  102.81  103.54                   NaN                  NaN
38 2024-05-20  103.23  104.59  101.87  103.40                   NaN                  NaN
39 2024-05-27  103.02  103.04  100.11  101.65                   NaN                  NaN
40 2024-06-03  101.63  107.56  101.38  107.01                   NaN                  NaN
41 2024-06-10  107.06  108.40  101.89  103.13                   NaN                  NaN
42 2024-06-17  102.37  106.37  102.00  105.16                   NaN                  NaN
43 2024-06-24  105.73  105.73  102.98  103.36                   NaN                  NaN
44 2024-07-01  103.61  104.95  101.22  103.47                   NaN                  NaN
45 2024-07-08  103.23  104.38  100.22  103.67                   NaN                  NaN
46 2024-07-15  103.38  105.09   99.18  101.49                   NaN                  NaN
47 2024-07-22  102.50  108.71  102.31  105.24                   NaN                  NaN
48 2024-07-29  100.59  112.04   99.92  111.31                   NaN                  NaN
49 2024-08-05  111.34  112.35  107.69  108.71                   NaN                  NaN
50 2024-08-12  108.40  111.60  107.11  111.00                   NaN                  NaN
51 2024-08-19  111.00  112.78  110.33  112.69                   NaN                  NaN
52 2024-08-26  112.74  113.48  112.06  112.78                   NaN                  NaN

ACGL
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28   74.27   77.73   74.00   77.01  2023-12-11 / 0.05355  2024-02-19 00:00:00
1  2023-09-04   76.85   78.11   75.68   77.26  2024-06-10 / 0.02007  2024-08-19 00:00:00
2  2023-09-11   77.53   80.27   77.53   79.00  2024-07-08 / 0.01795  2024-08-12 00:00:00
3  2023-09-18   79.19   82.18   79.07   80.96                   NaN                  NaN
4  2023-09-25   80.63   82.15   79.47   79.71                   NaN                  NaN
5  2023-10-02   79.74   82.56   77.18   82.18                   NaN                  NaN
6  2023-10-09   81.90   84.46   81.17   84.16                   NaN                  NaN
7  2023-10-16   85.01   87.51   81.76   82.76                   NaN                  NaN
8  2023-10-23   83.19   85.53   81.01   81.36                   NaN                  NaN
9  2023-10-30   82.02   90.65   81.84   85.55                   NaN                  NaN
10 2023-11-06   85.80   86.14   83.56   85.95                   NaN                  NaN
11 2023-11-13   86.16   86.98   82.61   83.60                   NaN                  NaN
12 2023-11-20   83.60   87.15   83.51   86.60                   NaN                  NaN
13 2023-11-27   86.64   87.44   82.10   82.63                   NaN                  NaN
14 2023-12-04   82.57   83.08   78.19   79.30                   NaN                  NaN
15 2023-12-11   79.33   80.79   72.85   73.42                   NaN                  NaN
16 2023-12-18   74.89   75.23   73.20   73.84                   NaN                  NaN
17 2023-12-25   74.00   74.53   73.04   74.27                   NaN                  NaN
18 2024-01-01   74.61   78.46   74.28   76.81                   NaN                  NaN
19 2024-01-08   77.15   78.10   74.85   77.69                   NaN                  NaN
20 2024-01-15   78.53   81.37   77.53   80.88                   NaN                  NaN
21 2024-01-22   81.01   81.29   78.67   79.90                   NaN                  NaN
22 2024-01-29   79.27   83.64   79.00   83.30                   NaN                  NaN
23 2024-02-05   83.02   84.72   80.97   83.46                   NaN                  NaN
24 2024-02-12   83.58   88.77   82.75   86.11                   NaN                  NaN
25 2024-02-19   86.03   87.34   83.97   87.29                   NaN                  NaN
26 2024-02-26   87.14   88.47   86.16   87.17                   NaN                  NaN
27 2024-03-04   87.17   88.90   86.56   87.61                   NaN                  NaN
28 2024-03-11   87.61   92.01   87.61   91.88                   NaN                  NaN
29 2024-03-18   91.38   92.58   89.95   90.68                   NaN                  NaN
30 2024-03-25   90.86   92.57   90.01   92.44                   NaN                  NaN
31 2024-04-01   92.60   95.01   90.83   94.90                   NaN                  NaN
32 2024-04-08   94.83   94.97   89.23   89.98                   NaN                  NaN
33 2024-04-15   91.14   92.97   89.60   92.93                   NaN                  NaN
34 2024-04-22   93.66   94.60   90.78   90.90                   NaN                  NaN
35 2024-04-29   90.80   96.58   90.55   94.41                   NaN                  NaN
36 2024-05-06   94.76  100.86   94.76  100.05                   NaN                  NaN
37 2024-05-13  100.11  101.28   97.29  100.99                   NaN                  NaN
38 2024-05-20  101.03  103.79  100.14  103.36                   NaN                  NaN
39 2024-05-27  102.63  103.48  101.02  102.63                   NaN                  NaN
40 2024-06-03  102.50  103.08   98.96  100.57                   NaN                  NaN
41 2024-06-10  100.44  100.91   97.14   97.26                   NaN                  NaN
42 2024-06-17   97.18  102.51   97.14  101.89                   NaN                  NaN
43 2024-06-24  101.89  103.44   99.09  100.89                   NaN                  NaN
44 2024-07-01  101.97  102.34   97.08   98.15                   NaN                  NaN
45 2024-07-08   98.57   99.57   95.71   96.50                   NaN                  NaN
46 2024-07-15   96.55   99.20   95.78   96.10                   NaN                  NaN
47 2024-07-22   96.13   97.87   94.17   96.91                   NaN                  NaN
48 2024-07-29   96.91  100.57   94.08   98.67                   NaN                  NaN
49 2024-08-05  100.33  100.57   94.41   98.79                   NaN                  NaN
50 2024-08-12   98.43  102.90   96.81  102.55                   NaN                  NaN
51 2024-08-19  102.54  109.15  102.28  109.02                   NaN                  NaN
52 2024-08-26  108.99  112.52  108.84  112.33                   NaN                  NaN

ACN
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  315.30  323.49  314.48  322.53  2023-10-23 / 0.02289  2023-10-30 00:00:00
1  2023-09-04  322.53  325.19  318.09  320.30  2024-03-18 / 0.03959    NO RECOVERY FOUND
2  2023-09-11  322.28  323.01  306.51  307.56  2024-05-27 / 0.02687  2024-06-17 00:00:00
3  2023-09-18  307.04  318.18  306.06  311.07  2024-08-05 / 0.01372  2024-08-19 00:00:00
4  2023-09-25  310.54  313.61  289.81  302.23                   NaN                  NaN
5  2023-10-02  302.68  310.10  300.26  307.23                   NaN                  NaN
6  2023-10-09  304.89  310.42  295.33  297.03                   NaN                  NaN
7  2023-10-16  300.43  306.17  292.43  293.49                   NaN                  NaN
8  2023-10-23  291.51  294.96  285.05  286.61                   NaN                  NaN
9  2023-10-30  288.29  312.99  286.24  309.79                   NaN                  NaN
10 2023-11-06  308.63  316.49  307.37  315.91                   NaN                  NaN
11 2023-11-13  312.28  325.77  310.60  323.96                   NaN                  NaN
12 2023-11-20  322.60  331.57  322.37  330.09                   NaN                  NaN
13 2023-11-27  329.88  334.50  326.09  334.07                   NaN                  NaN
14 2023-12-04  331.23  335.45  329.37  333.25                   NaN                  NaN
15 2023-12-11  331.25  342.86  331.24  340.08                   NaN                  NaN
16 2023-12-18  338.61  350.63  328.10  350.26                   NaN                  NaN
17 2023-12-25  349.96  351.18  345.30  346.76                   NaN                  NaN
18 2024-01-01  344.08  346.16  331.58  332.64                   NaN                  NaN
19 2024-01-08  331.04  353.43  331.04  352.12                   NaN                  NaN
20 2024-01-15  348.21  360.51  346.96  359.60                   NaN                  NaN
21 2024-01-22  361.01  372.65  360.52  368.02                   NaN                  NaN
22 2024-01-29  367.48  372.35  360.46  369.89                   NaN                  NaN
23 2024-02-05  369.44  370.93  359.43  368.62                   NaN                  NaN
24 2024-02-12  366.46  371.49  357.05  366.45                   NaN                  NaN
25 2024-02-19  366.84  374.87  356.02  374.22                   NaN                  NaN
26 2024-02-26  373.77  378.87  371.08  377.86                   NaN                  NaN
27 2024-03-04  379.17  384.33  370.89  375.07                   NaN                  NaN
28 2024-03-11  371.31  379.28  363.86  371.53                   NaN                  NaN
29 2024-03-18  375.65  378.14  333.03  334.73                   NaN                  NaN
30 2024-03-25  333.25  344.13  326.98  343.77                   NaN                  NaN
31 2024-04-01  342.03  342.17  327.46  330.27                   NaN                  NaN
32 2024-04-08  331.29  332.25  310.62  312.81                   NaN                  NaN
33 2024-04-15  314.67  320.20  310.48  315.50                   NaN                  NaN
34 2024-04-22  317.15  318.41  304.02  306.67                   NaN                  NaN
35 2024-04-29  305.72  307.27  296.80  302.38                   NaN                  NaN
36 2024-05-06  303.84  312.03  301.60  304.99                   NaN                  NaN
37 2024-05-13  306.80  310.93  298.70  302.26                   NaN                  NaN
38 2024-05-20  302.18  309.63  299.02  299.68                   NaN                  NaN
39 2024-05-27  298.06  299.01  277.47  281.06                   NaN                  NaN
40 2024-06-03  285.10  292.59  279.12  287.14                   NaN                  NaN
41 2024-06-10  286.13  293.02  279.48  285.46                   NaN                  NaN
42 2024-06-17  284.98  316.34  282.71  307.63                   NaN                  NaN
43 2024-06-24  304.03  311.01  298.12  302.09                   NaN                  NaN
44 2024-07-01  302.40  305.55  296.38  297.83                   NaN                  NaN
45 2024-07-08  299.15  310.66  289.26  309.27                   NaN                  NaN
46 2024-07-15  312.67  336.25  312.67  329.19                   NaN                  NaN
47 2024-07-22  330.72  335.69  323.34  328.46                   NaN                  NaN
48 2024-07-29  328.66  338.92  320.35  323.15                   NaN                  NaN
49 2024-08-05  311.61  325.74  310.23  315.83                   NaN                  NaN
50 2024-08-12  315.47  327.71  312.74  326.92                   NaN                  NaN
51 2024-08-19  327.56  334.07  327.00  333.27                   NaN                  NaN
52 2024-08-26  333.08  343.87  331.77  342.54                   NaN                  NaN

ADBE
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
0  2023-08-28  527.70  569.98  526.15  563.21  2023-09-18 / 0.03071  2023-10-30 00:00:00
1  2023-09-04  557.88  570.24  551.08  560.36  2023-12-11 / 0.01906  2024-01-29 00:00:00
2  2023-09-11  562.00  565.43  523.62  528.89  2024-04-15 / 0.02686  2024-06-10 00:00:00
3  2023-09-18  524.23  548.85  508.83  512.90  2024-07-22 / 0.02113    NO RECOVERY FOUND
4  2023-09-25  511.45  518.58  498.70  509.90                   NaN                  NaN
5  2023-10-02  508.24  531.31  504.55  526.68                   NaN                  NaN
6  2023-10-09  522.00  574.40  518.75  548.76                   NaN                  NaN
7  2023-10-16  553.18  568.18  535.95  540.96                   NaN                  NaN
8  2023-10-23  535.81  548.03  506.92  508.12                   NaN                  NaN
9  2023-10-30  516.11  567.03  512.24  563.66                   NaN                  NaN
10 2023-11-06  566.00  598.14  558.17  597.22                   NaN                  NaN
11 2023-11-13  589.98  613.71  583.36  602.66                   NaN                  NaN
12 2023-11-20  605.31  624.38  604.50  619.43                   NaN                  NaN
13 2023-11-27  618.80  628.60  603.18  612.47                   NaN                  NaN
14 2023-12-04  604.91  610.23  591.17  610.01                   NaN                  NaN
15 2023-12-11  616.88  633.89  578.20  584.68                   NaN                  NaN
16 2023-12-18  591.52  612.71  586.62  598.75                   NaN                  NaN
17 2023-12-25  598.92  601.69  592.94  596.60                   NaN                  NaN
18 2024-01-01  589.51  590.44  563.34  564.60                   NaN                  NaN
19 2024-01-08  567.87  599.38  567.87  596.54                   NaN                  NaN
20 2024-01-15  592.83  612.07  582.44  611.55                   NaN                  NaN
21 2024-01-22  615.00  627.06  591.34  613.93                   NaN                  NaN
22 2024-01-29  615.71  638.25  612.17  634.76                   NaN                  NaN
23 2024-02-05  633.03  634.59  604.67  627.21                   NaN                  NaN
24 2024-02-12  626.00  626.35  546.37  546.66                   NaN                  NaN
25 2024-02-19  531.50  557.18  528.01  553.44                   NaN                  NaN
26 2024-02-26  556.56  572.89  548.54  570.93                   NaN                  NaN
27 2024-03-04  572.85  576.25  538.15  551.69                   NaN                  NaN
28 2024-03-11  552.45  585.35  485.00  492.46                   NaN                  NaN
29 2024-03-18  495.55  523.87  495.55  499.52                   NaN                  NaN
30 2024-03-25  496.79  516.86  496.69  504.60                   NaN                  NaN
31 2024-04-01  504.99  506.92  481.28  485.12                   NaN                  NaN
32 2024-04-08  484.78  493.31  468.60  474.09                   NaN                  NaN
33 2024-04-15  477.02  481.02  463.09  465.02                   NaN                  NaN
34 2024-04-22  470.22  482.79  462.28  477.56                   NaN                  NaN
35 2024-04-29  478.04  487.49  460.36  486.18                   NaN                  NaN
36 2024-05-06  490.10  496.76  480.30  482.29                   NaN                  NaN
37 2024-05-13  486.24  490.16  466.48  483.43                   NaN                  NaN
38 2024-05-20  483.00  491.68  473.90  475.43                   NaN                  NaN
